map_id,revision_batch,proposal_repository,proposal_commit_sha,proposal_path,section_anchor,claim_id,claim_role,traceability_status,last_reviewed,notes
SCM-0011,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/04_study_plan.tex,STP-REV-002,CLM-0019,construct,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0012,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/04_study_plan.tex,STP-REV-002,CLM-0020,method,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0013,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/04_study_plan.tex,STP-REV-002,CLM-0022,implementation,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0014,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/04_study_plan.tex,STP-REV-002,CLM-0023,method,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0015,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/04_study_plan.tex,STP-REV-002,CLM-0026,scope,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0016,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/07_appendix_prototype.tex,APP-REV-002,CLM-0017,theoretical_support,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0017,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/07_appendix_prototype.tex,APP-REV-002,CLM-0019,construct,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0018,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/07_appendix_prototype.tex,APP-REV-002,CLM-0020,method,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0019,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/07_appendix_prototype.tex,APP-REV-002,CLM-0022,implementation,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0020,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/07_appendix_prototype.tex,APP-REV-002,CLM-0023,method,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0021,REV-002,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/07_appendix_prototype.tex,APP-REV-002,CLM-0026,scope,reviewed,2026-07-30,Proposal PR #6 was a comment-only traceability follow-up and did not change rendered proposal prose. Traceability comment is present in the reviewed merged proposal. Evidence remains bounded to repository-owned synthetic scenarios; the 52-scenario corpus is a current development benchmark rather than the final confirmatory dissertation benchmark; abstention accuracy and evidence-span overlap remain unavailable; generalized non-adjacent second-order chronology remains unverified.
SCM-0022,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-OVERVIEW-ARCH,CLM-0027,scope,planned,2026-08-04,Author-defined seven-part architecture; not a novelty claim.
SCM-0023,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-TOM-RECURSIVE,CLM-0001,theoretical_support,planned,2026-08-04,Recursive actor modeling is inherited; current support remains provisional.
SCM-0024,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-TOM-BOUNDED,CLM-0002,scope,planned,2026-08-04,"Apparent, uncertain, bounded attribution; never private-state recovery."
SCM-0025,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-TOM-DATA,CLM-0003,theoretical_support,planned,2026-08-04,Actor-indexed situated annotation is inherited and presently provisional.
SCM-0026,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-GROUNDING-CG,CLM-0004,theoretical_support,planned,2026-08-04,Distinguish attributed state from public grounding.
SCM-0027,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-GROUNDING-TRACKING,CLM-0005,theoretical_support,planned,2026-08-04,SRC-0010 is an implemented and evaluated near-equivalent comparator.
SCM-0028,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-GROUNDING-REPAIR,CLM-0006,theoretical_support,planned,2026-08-04,Repair is inherited; evidence remains provisional.
SCM-0029,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-GROUNDING-LATENT,CLM-0028,construct,planned,2026-08-04,No overt repair does not prove shared understanding or latent misalignment.
SCM-0030,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-PRAGMATICS-ACTION,CLM-0029,scope,planned,2026-08-04,PCC restricted action-relevant use of pragmatics.
SCM-0031,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-ACTION-VARIABLE,CLM-0030,definition,planned,2026-08-04,Initial provisional coordination-critical variable taxonomy; artifact status is nested under semantic/scope or commitment.
SCM-0032,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-PUBLIC-COMMITMENT,CLM-0007,theoretical_support,planned,2026-08-04,Public commitment has formal computational lineage.
SCM-0033,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-COMMITMENT-AMBIGUITY,CLM-0008,theoretical_support,planned,2026-08-04,Ambiguity-conditioned common commitment is prior work.
SCM-0034,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-SITUATED-COMMITMENT,CLM-0009,theoretical_support,planned,2026-08-04,SRC-0004 is the strongest situated commitment and action comparator.
SCM-0035,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-PUBLIC-WARRANT,CLM-0031,definition,planned,2026-08-04,Defeasible evidence-sufficiency judgment; not invention of public commitment.
SCM-0036,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-CLARIFICATION-VALUE,CLM-0010,theoretical_support,planned,2026-08-04,Utility-sensitive clarification is inherited.
SCM-0037,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-ASK-ACT,CLM-0011,theoretical_support,planned,2026-08-04,SRC-0007 supports uncertainty and cost-sensitive choice.
SCM-0038,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-SITUATED-WORK,CLM-0012,theoretical_support,planned,2026-08-04,Flexible alignment and workflow claim remains provisional.
SCM-0039,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-ARTICULATION,CLM-0013,theoretical_support,planned,2026-08-04,Articulation-work claim remains provisional.
SCM-0040,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-SITUATED-GOVERNANCE,CLM-0032,scope,planned,2026-08-04,"Role, authorization, artifact, and workflow context inform warrant."
SCM-0041,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-EXPLANATION,CLM-0014,theoretical_support,planned,2026-08-04,Explainability and reliance claim remains provisional.
SCM-0042,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-ABSTENTION,CLM-0015,theoretical_support,planned,2026-08-04,Abstention explanation claim remains provisional.
SCM-0043,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-OBSERVABILITY,CLM-0033,method,planned,2026-08-04,Human-contestable diagnostic record is a design requirement; discrepancy card is the proposal-stage artifact.
SCM-0044,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-SYNTHESIS-RESIDUAL,CLM-0016,novelty,planned,2026-08-04,Candidate combination only; state affirmative overlap before residual.
SCM-0045,REV-003,dollja/pcc-proposal-latex,a73275c9675eccf303d588229371a7d198b4a2e3,chapters/02_background.tex,BG-SYNTHESIS-RESIDUAL,CLM-0034,novelty,planned,2026-08-04,No verified priority claim; NOV-0001 remains candidate.
