import_id,original_filename,stored_path,sha256,size_bytes,media_type,duplicate_of,import_status,authority_role,notes
IMP-0015,REV-002-evidence-c9a38d833de1262cc2a8be0bdaaa1ee9ba777ed4.zip,imports/raw/prototype/2026-07-29/REV-002-evidence-c9a38d833de1262cc2a8be0bdaaa1ee9ba777ed4.README.md,b13361c994ba522595f97a654e53ef08fb4bd66c7982503664fe14dd048f8d6c,40540,application/zip,,included_base64_parts,prototype_evidence_snapshot,Exact multipart base64 copy of the 65-entry evidence ZIP for prototype commit c9a38d833de1262cc2a8be0bdaaa1ee9ba777ed4 and PR 15; the restore script verifies decoded bytes. Canonical prototype implementation remains in the prototype repository. Prompt C must adjudicate statuses and limitations.
IMP-0016,SRC-0007_tsvilodub_et_al_2026_arxiv_v3.pdf,imports/raw/literature/REV-003B/SRC-0007_tsvilodub_et_al_2026_arxiv_v3.pdf,324b61fb388af4db1de1449fda5308df55d069de4ec1548c4e28370264621a44,1049305,application/pdf,,included,full_text_audit_source,SRC-0007; arXiv:2602.02843v3; 8 PDF pages. Identity and controls checked at intake; presence does not constitute a full-text mechanism audit.
IMP-0017,SRC-0021_she_liang_kang_2026_arxiv_v1.pdf,imports/raw/literature/REV-003B/SRC-0021_she_liang_kang_2026_arxiv_v1.pdf,66ddafe54cae7a4f1e13e72ba77068eeb6ebc09cbd5e191a6752fbd226ae7968,1017348,application/pdf,,included,full_text_audit_source,SRC-0021; arXiv:2607.01236v1; 12 PDF pages. Identity and controls checked at intake; presence does not constitute a full-text mechanism audit.
IMP-0018,SRC-0036_piwek_2000_imperatives_commitment_action.pdf,imports/raw/literature/REV-003B/SRC-0036_piwek_2000_imperatives_commitment_action.pdf,b9c15c9b63318ac82efcf5c30ff89f4e994ab09d13f8676d5ade9c8d6a786ff2,187110,application/pdf,,included,full_text_audit_source,"SRC-0036; ITRI-00-14 / LDV Forum 2000; 16 PDF pages. Proxy/companion comparator only, distinct from SRC-0004; pending Zotero reconciliation and full-text mechanism audit."
IMP-0019,SRC-0004_piwek_1997_situated.pdf,imports/raw/literature/REV-003B/SRC-0004_piwek_1997_situated.pdf,338b24096b8acf12d87e48a34fac3f3207b22799507e4efb4fcfe3a039a73a67,8121303,application/pdf,,included,full_text_audit_source,SRC-0004 exact image-only scan; Situated action and commitment in dialogue; P.L.A. Piwek; IPO Annual Progress Report 32 (1997); 9 PDF pages corresponding to printed pages 89-97. Exact-source authority; intake does not constitute mechanism audit.
IMP-0020,SRC-0004_piwek_1997_situated_searchable.pdf,imports/normalized/literature/REV-003B/SRC-0004_piwek_1997_situated_searchable.pdf,4fc392bce91a7e249b5ac27e7352c13f3cf214e8becca1f5612118252e602c34,13823705,application/pdf,,included,normalized_ocr_derivative,SRC-0004 searchable OCR derivative; 9 PDF pages. Non-authoritative reading aid only; verify all quotations and findings against IMP-0019 raw scan.
IMP-0021,SRC-0004_piwek_1997_situated_ocr.txt,imports/normalized/literature/REV-003B/SRC-0004_piwek_1997_situated_ocr.txt,6343b55bebc0c6006bcb3cb55de6063afcc653f2c058bbf384268c07c14fc859,28641,text/plain,,included,normalized_ocr_derivative,SRC-0004 OCR text derivative. Non-authoritative search and reading aid; recognition and layout errors may occur; verify all quotations and findings against IMP-0019 raw scan.
IMP-0022,SRC-0002_asher_lascarides_2008_londial.pdf,imports/raw/literature/REV-003A/SRC-0002_asher_lascarides_2008_londial.pdf,b1ee3b83b64d498f04306c7618d4ab789ea89c78f7eb3595037412cf82b3e3e4,183452,application/pdf,,included,full_text_audit_source,SRC-0002; Author-hosted copy of LONDIAL 2008 proceedings paper; 8 PDF pages. Exact source identity and controls verified at intake; presence does not constitute a mechanism audit. Source URL: https://homepages.inf.ed.ac.uk/alex/papers/londial.pdf
IMP-0023,SRC-0003_venant_asher_2015_iwcs.pdf,imports/raw/literature/REV-003A/SRC-0003_venant_asher_2015_iwcs.pdf,3aa59f34f28d3c0b1f657f84a754bc3253e24eb10bf9de136eb06944e5df75e3,190360,application/pdf,,included,full_text_audit_source,SRC-0003; ACL Anthology W15-0131; IWCS 2015; 11 PDF pages. Exact source identity and controls verified at intake; presence does not constitute a mechanism audit. Source URL: https://aclanthology.org/W15-0131.pdf
IMP-0024,SRC-0010_khebour_et_al_2024_lrec_coling.pdf,imports/raw/literature/REV-003A/SRC-0010_khebour_et_al_2024_lrec_coling.pdf,0c6fb58d3310a34f95af014b64f331a74556e74d5736892fc252e0da4943ae4d,2748388,application/pdf,,included,full_text_audit_source,SRC-0010; ACL Anthology 2024.lrec-main.318; LREC-COLING 2024; 16 PDF pages. Exact source identity and controls verified at intake; presence does not constitute a mechanism audit. Source URL: https://aclanthology.org/2024.lrec-main.318.pdf
